id,name,type,author,description,reasoning_chain,evaluator,usage_fee,url
1_1_2_proof_1,1+1 = 2/Proof 1,theorem,ProofWiki,{{:1+1 = 2}},"<onlyinclude> $1$ is defined {{hypothesis}} as $\map s 0$ and $2$ as $\map s {\map s 0}$. Hence the statement to be proven becomes: :$\map s 0 + \map s 0 = \map s {\map s 0}$ Thus: {{begin-eqn}} {{eqn | q = \forall m, n \in P | l = m + \map s n | r = \map s {m + n} | c = {{Defof|Addition in Peano Structure}} }} {{eqn | ll= \leadsto | q = \forall m \in P | l = m + \map s 0 | r = \map s {m + 0} | c = as $0 \in P$ }} {{eqn | n = 1 | ll= \leadsto | l = \map s 0 + \map s 0 | r = \map s {\map s 0 + 0} | c = as $\map s 0 \in P$ }} {{eqn-intertext|Then:}} {{eqn | q = \forall m \in P | l = m + 0 | r = m | c = {{Defof|Addition in Peano Structure}} }} {{eqn | ll= \leadsto | l = \map s 0 + 0 | r = \map s 0 | c = as $\map s 0 \in P$ }} {{eqn | l = \map s {\map s 0 + 0} | r = \map s {\map s 0} | c = taking the [[Definition:Successor Mapping|successor]] on both sides of $(2)$ }} {{eqn | ll= \leadsto | l = \map s 0 + \map s 0 | r = \map s {\map s 0} | c = substituting for $\map s {\map s 0 + 0}$ from $(1)$ }} {{end-eqn}} {{qed}} </onlyinclude> [[Category:1+1 = 2]]",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1+1_=_2/Proof_1
1_1_2_proof_2,1+1 = 2/Proof 2,theorem,ProofWiki,{{:1+1 = 2}},"<onlyinclude> Defining $1$ as $\map s 0$ and $2$ as $\map s {\map s 0}$, the statement to be proven becomes: :$\map s 0 + \map s 0 = \map s {\map s 0}$ By the definition of [[Definition:Addition in Peano Structure|addition]]: :$\forall m \in P: \forall n \in P: m + \map s n = \map s {m + n}$ Letting $m = \map s 0$ and $n = 0$: {{begin-eqn}} {{eqn | n = 1 | l = \map s 0 + \map s 0 | r = \map s {\map s 0 + 0} }} {{end-eqn}} By the definition of [[Definition:Addition in Peano Structure|addition]]: :$\forall m: m + 0 = m$ Letting $m = \map s 0$: :$\map s 0 + 0 = \map s 0$ Taking the [[Definition:Successor Mapping on Natural Numbers|successor]] of both sides: {{begin-eqn}} {{eqn | n = 2 | l = \map s {\map s 0 + 0} | r = \map s {\map s 0} }} {{end-eqn}} Applying [[Equality is Transitive]] to $(1)$ and $(2)$ we have: :$\map s 0 + \map s 0 = \map s {\map s 0}$ Hence the result. {{qed}} </onlyinclude> [[Category:1+1 = 2]]",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1+1_=_2/Proof_2
1_2_n_n_1_1_n_2,1+2+...+n+(n-1)+...+1 = n^2,theorem,ProofWiki,<onlyinclude> :$\forall n \in \N: 1 + 2 + \cdots + n + \paren {n - 1} + \cdots + 1 = n^2$ </onlyinclude>,,MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1+2+...+n+(n-1)+...+1_=_n^2
1_2_n_n_1_1_n_2_proof_1,1+2+...+n+(n-1)+...+1 = n^2/Proof 1,theorem,ProofWiki,{{:1+2+...+n+(n-1)+...+1 = n^2}},<onlyinclude> {{begin-eqn}} {{eqn | o = | r = 1 + 2 + \cdots + \paren {n - 1} + n + \paren {n - 1} + \cdots + 1 | c = }} {{eqn | r = 1 + 2 + \cdots + \paren {n - 1} + \paren {n - 1} + \cdots + 1 + n | c = }} {{eqn | r = 2 \paren {1 + 2 + \cdots + \paren {n - 1} } + n | c = }} {{eqn | r = 2 \paren {\frac {\paren {n - 1} n} 2} + n | c = [[Closed Form for Triangular Numbers]] }} {{eqn | r = \paren {n - 1} n + n | c = }} {{eqn | r = n^2 - n + n | c = }} {{eqn | r = n^2 | c = }} {{end-eqn}} {{qed}} </onlyinclude> [[Category:1+2+...+n+(n-1)+...+1 = n^2]] [[Category:Direct Proofs]],MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1+2+...+n+(n-1)+...+1_=_n^2/Proof_1
1_2_n_n_1_1_n_2_proof_2,1+2+...+n+(n-1)+...+1 = n^2/Proof 2,theorem,ProofWiki,{{:1+2+...+n+(n-1)+...+1 = n^2}},<onlyinclude> {{begin-eqn}} {{eqn | o = | r = 1 + 2 + \cdots + \paren {n - 1} + n + \paren {n - 1} + \cdots + 1 | c = }} {{eqn | r = \paren {1 + 2 + \cdots + \paren {n - 1} } + \paren {1 + 2 + \cdots + \paren {n - 1} + n} | c = }} {{eqn | r = \frac {\paren {n - 1} n} 2 + \frac {n \paren {n + 1} } 2 | c = [[Closed Form for Triangular Numbers]] }} {{eqn | r = \frac {n^2 - n + n^2 + n} 2 | c = }} {{eqn | r = n^2 | c = }} {{end-eqn}} {{qed}} </onlyinclude> [[Category:1+2+...+n+(n-1)+...+1 = n^2]] [[Category:Direct Proofs]],MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1+2+...+n+(n-1)+...+1_=_n^2/Proof_2
1_2_n_n_1_1_n_2_proof_3,1+2+...+n+(n-1)+...+1 = n^2/Proof 3,theorem,ProofWiki,{{:1+2+...+n+(n-1)+...+1 = n^2}},<onlyinclude> Proof by [[Principle of Mathematical Induction|induction]]:,MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1+2+...+n+(n-1)+...+1_=_n^2/Proof_3
1_2_n_n_1_1_n_2_proof_4,1+2+...+n+(n-1)+...+1 = n^2/Proof 4,theorem,ProofWiki,{{:1+2+...+n+(n-1)+...+1 = n^2}},<onlyinclude> Let $T_n = 1 + 2 + \cdots + n + \paren {n - 1} + \cdots + 1$. We have $T_1 = 1$ and {{begin-eqn}} {{eqn | l = T_n - T_{n - 1} | r = \paren {1 + 2 + \cdots + n + \paren {n - 1} + \cdots + 1 } | c = Definition of $T_n$ }} {{eqn | o = | ro= - | r = \paren {1 + 2 + \cdots + \paren {n - 1} + \paren {n - 2} + \cdots + 1} | c = }} {{eqn | r = \paren {\paren {1 + 2 + \cdots + n} - \paren {1 + 2 + \cdots + \paren {n - 1} } } | c = [[Integer Addition is Associative]] }} {{eqn | o = | ro= + | r = \paren {\paren {\paren {n - 1} + \paren {n - 2} + \cdots + 1} - \paren {\paren {n - 2} + \paren {n - 3} + \cdots + 1} } | c = [[Integer Addition is Commutative]] }} {{eqn | r = n + \paren {n - 1} | c = simplifying }} {{eqn | r = 2 n - 1 | c = }} {{end-eqn}} Thus we have: {{begin-eqn}} {{eqn | l = T_n | r = \paren {T_n - T_{n - 1} } + \paren {T_{n - 1} - T_{n - 2} } + \cdots + \paren {T_2 - T_1} + T_1 }} {{eqn | r = \paren {2 n - 1} + \paren {2 \paren {n - 1} - 1} + \cdots + \paren {2 \times 2 - 1} + 1 }} {{eqn | r = \sum_{k \mathop = 1}^n 2 k - 1 }} {{eqn | r = n^2 | c = [[Odd Number Theorem]] }} {{end-eqn}} {{qed}} </onlyinclude> [[Category:1+2+...+n+(n-1)+...+1 = n^2]],MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1+2+...+n+(n-1)+...+1_=_n^2/Proof_4
1_seminorm_on_continuous_on_closed_interval_real_valued_functions_is_norm,1-Seminorm on Continuous on Closed Interval Real-Valued Functions is Norm,theorem,ProofWiki,"Let $C \closedint a b$ be the [[Definition:Space of Real-Valued Functions Continuous on Closed Interval|space of real-valued functions continuous on $\closedint a b$]]. Let $x \in C \closedint a b$ be a [[Definition:Continuous Real-Valued Vector Function|continuous real valued function]]. Let $\ds \norm x_1 := \int_a^b \size {\map x t} \rd t$ be the [[Definition:P-Seminorm|1-seminorm]]. Then $\norm {\, \cdot \,}_1$ is a [[Definition:Norm on Vector Space|norm]] on $C \closedint a b$.",,MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1-Seminorm_on_Continuous_on_Closed_Interval_Real-Valued_Functions_is_Norm
1_sequence_space_continuously_surjects_into_separable_banach_space,1-Sequence Space Continuously Surjects into Separable Banach Space,theorem,ProofWiki,"<onlyinclude> Let $\GF \in \set {\R, \C}$. Let $\struct {\map {\ell_1} \GF, \norm {\, \cdot \,}_1}$ be the [[Definition:p-Sequence Space|$1$-sequence space]]. Let $\struct {X, \norm {\, \cdot \,}_X}$ be a [[Definition:Separable Space|separable]] [[Definition:Banach Space|Banach space]] over $\GF$. Then there exists a [[Definition:Bounded Linear Transformation|bounded linear]] [[Definition:Surjection|surjection]] $Q : \map {\ell_1} \GF \to X$. </onlyinclude>","Let $B_X$ be the [[Definition:Open Unit Ball|open unit ball]] in $\struct {X, \norm {\, \cdot \,}_X}$. Let $B_X^-$ be the [[Definition:Closed Unit Ball|closed unit ball]] in $\struct {X, \norm {\, \cdot \,}_X}$. Let $B_{\ell_1}$ be the [[Definition:Open Unit Ball|open unit ball]] in $\struct {\map {\ell_1} \GF, \norm {\, \cdot \,}_1}$. Let $B_{\ell_1}^-$ be the [[Definition:Closed Unit Ball|closed unit ball]] in $\struct {\map {\ell_1} \GF, \norm {\, \cdot \,}_1}$. By [[Subspace of Separable Metric Space is Separable]], $\struct {B_X^-, \norm {\, \cdot \,}_X}$ is [[Definition:Separable Space|separable]]. Let $\sequence {x_n}_{n \mathop \in \N}$ be a [[Definition:Countable Set|countable set]] [[Definition:Everywhere Dense|everywhere dense]] in $B_X^-$. For each $\xi \in \map {\ell_1} \GF$, we have: {{begin-eqn}} {{eqn | l = \sum_{n \mathop = 1}^\infty \norm {\map \xi n x_n}_X | r = \sum_{n \mathop = 1}^\infty \norm {x_n} \cmod {\map \xi n} | c = {{NormAxiomVector|2}} }} {{eqn | o = \le | r = \sum_{n \mathop = 1}^\infty \cmod {\map \xi n} }} {{eqn | o = < | r = \infty | c = {{Defof|p-Sequence Space}} }} {{end-eqn}} From [[Absolutely Convergent Series in Normed Vector Space is Convergent iff Space is Banach]], we have that: :$\ds \sum_{n \mathop = 1}^\infty \map \xi n x_n$ [[Definition:Convergent Series/Normed Vector Space|converges]] for each $\xi \in \map {\ell_1} \GF$. We can therefore define $Q : \map {\ell_1} \GF \to X$ by: :$\ds \map Q \xi = \sum_{n \mathop = 1}^\infty \map \xi n x_n$ for each $\xi \in \map {\ell_1} \GF$. We first show that $Q$ is a [[Definition:Bounded Linear Transformation|bounded linear transformation]]. Let $\lambda \in \GF$ and $\xi_1, \xi_2 \in \map {\ell_1} \GF$. We have: {{begin-eqn}} {{eqn | l = \map Q {\xi_1 + \lambda \xi_2} | r = \sum_{n \mathop = 1}^\infty \map {\paren {\xi_1 + \lambda \xi_2} } n x_n }} {{eqn | r = \sum_{n \mathop = 1}^\infty \paren {\map {\xi_1} n + \lambda \map {\xi_2} n} x_n }} {{eqn | r = \sum_{n \mathop = 1}^\infty \map {\xi_1} n x_n + \lambda \sum_{n \mathop = 1}^\infty \map {\xi_2} n | c = [[Linear Combination of Convergent Series/Normed Vector Space|Linear Combination of Convergent Series: Normed Vector Space]] }} {{eqn | r = \map Q {\xi_1} + \lambda \map Q {\xi_2} }} {{end-eqn}} For each $\xi \in \map {\ell_1} \GF$: {{begin-eqn}} {{eqn | l = \norm {\map Q \xi}_X | r = \norm {\sum_{n \mathop = 1}^\infty \map \xi n x_n}_X }} {{eqn | o = \le | r = \sum_{n \mathop = 1}^\infty \cmod {\map \xi n} \norm {x_n}_X | c = {{NormAxiomVector|2}}, {{NormAxiomVector|3}} }} {{eqn | o = \le | r = \sum_{n \mathop = 1}^\infty \cmod {\map \xi n} }} {{eqn | r = \norm \xi_1 }} {{end-eqn}} We move towards showing that $B_X \subseteq Q \sqbrk {B_{\ell_1} }$. Let $\sequence {e_n}_{n \mathop \in \N}$ be the [[Definition:Schauder Basis|Schauder basis]] for $\map {\ell_1} \GF$ determined in [[P-Sequence Space admits Schauder Basis]]. Note that $\norm {e_n}_1 = 1$ for each $n \in \N$. Hence since $\map Q {e_n} = x_n$ for each $n \in \N$, we have $\set {x_n : n \in \N} \subseteq Q \sqbrk {B_{\ell_1}^-}$. Since $\sequence {x_n}_{n \mathop \in \N}$ is [[Definition:Everywhere Dense|everywhere dense]] in $B_X^-$, we have $B_X^- \subseteq \map \cl {Q \sqbrk {B_{\ell_1}^-} }$ from [[Set Closure Preserves Set Inclusion]]. Let $0 < \epsilon < 1$. Let $x \in B_X^-$. Then there exists $\xi_1 \in B_{\ell_1}^-$ such that $\norm {x - Q \xi_1}_X < \epsilon$. Then we have, from {{NormAxiomVector|3}}: :$\ds \norm {\frac {x - Q \xi_1} \epsilon}_X < 1$ Hence there exists $\xi_2' \in B_{\ell_1}^-$ such that: :$\ds \norm {\frac 1 \epsilon \paren {x - Q \xi_1} - Q \xi_2'}_X < \epsilon$ We then have: :$\ds \norm {x - \paren {Q \xi_1 + \map Q {\epsilon \xi_2'} } }_X < \epsilon^2$ Hence setting $\xi_2 = \epsilon \xi_2'$, we have: :$\ds \norm {x - \map Q {\xi_1 + \xi_2} }_X < \epsilon^2$ and: :$\norm {\epsilon \xi_2'} \le \epsilon$ Suppose that we have found $\xi_1, \ldots, \xi_n \in B_{\ell_1}^-$ with $\norm {\xi_n}_1 \le \epsilon^{n - 1}$ and $\norm {x - \map Q {\xi_1 + \ldots + \xi_n} }_X < \epsilon^n$. Then we have: :$\ds \norm {\frac 1 {\epsilon^n} \paren {x - \map Q {\xi_1 + \ldots + \xi_n} } }_X < 1$ Hence there exists $\xi_{n + 1}' \in B_{\ell_1}^-$ such that: :$\ds \norm {\frac 1 {\epsilon^n} \paren {x - \map Q {\xi_1 + \ldots + \xi_n} } - Q \xi_{n + 1}'}_X < \epsilon$ Hence, setting $\xi_{n + 1} = \epsilon^n \xi_{n + 1}'$ we have: :$\ds \norm {\paren {x - \map Q {\xi_1 + \ldots + \xi_n} } - Q \xi_{n + 1} }_X < \epsilon^{n + 1}$ with $\norm {\xi_{n + 1} }_1 \le \epsilon^n$ and hence the construction continues. We then have: :$\ds \sum_{n \mathop = 1}^\infty \norm {\xi_n}_1 \le \sum_{n \mathop = 1}^\infty \epsilon^{n - 1}$ From [[Sum of Infinite Geometric Sequence]], we have: :$\ds \sum_{n \mathop = 1}^\infty \epsilon^{n - 1} = \frac 1 {1 - \epsilon}$ Hence from [[Absolutely Convergent Series in Normed Vector Space is Convergent iff Space is Banach]]: :$\ds \sum_{n \mathop = 1}^\infty \xi_n$ [[Definition:Convergent Series/Normed Vector Space|converges]] to $\xi \in B_{\ell_1}^-$. We have: :$\ds \norm {x - \map Q {\sum_{n \mathop = 1}^N \xi_n} }_X < \epsilon^N$ Taking $N \to \infty$, we have: :$\ds \norm {x - \map Q {\sum_{n \mathop = 1}^N \xi_n} }_X \to 0$ while: :$\ds \map Q {\sum_{n \mathop = 1}^N \xi_n} \to Q \xi$ from [[Continuous Mappings preserve Convergent Sequences]]. Hence we have $Q \xi = x$. Hence we have shown that for each $x \in B_X^-$ and $\epsilon > 0$, there exists $\xi \in \map {\ell_1} \GF$ such that $\norm \xi_1 < \paren {1 - \epsilon}^{-1}$ and $Q \xi = x$. Now let $u \in B_X$. Then there exists $\delta < 1$ such that $\norm u_X < \delta$. We then have: :$\ds \frac u \delta \in B_X$. Take: :$\ds \epsilon < 1 - \delta$ so that: :$\ds \frac 1 {1 - \epsilon} < \frac 1 \delta$ By what we have shown, we can find $\xi \in \map {\ell_1} \GF$ with: :$\ds \norm \xi_1 < \frac 1 {1 - \epsilon}$ such that: :$\ds Q \xi = \frac u \delta$ Then, we have: :$\map Q {\delta \xi} = u$ Further: :$\ds \norm {\delta \xi}_1 < \frac \delta {1 - \epsilon} < 1$ so that $\delta \xi \in B_{\ell_1}$. We have therefore show that $B_X \subseteq Q \sqbrk {\ell_1}$. Hence: {{begin-eqn}} {{eqn | l = X | r = \bigcup_{\delta > 0} \delta B_X }} {{eqn | o = \subseteq | r = \bigcup_{\delta > 0} \delta Q \sqbrk {B_{\ell_1} } }} {{eqn | r = \bigcup_{\delta > 0} Q \sqbrk {\delta B_{\ell_1} } | c = {{Defof|Linear Transformation}} }} {{eqn | r = Q \sqbrk {\bigcup_{\delta > 0} \delta B_{\ell_1} } | c = [[Image of Union under Mapping/General Result|Image of Union under Mapping: General Result]] }} {{eqn | r = Q \sqbrk {\map {\ell_1} \GF} }} {{eqn | o = \subseteq | r = X }} {{end-eqn}} Hence $Q \sqbrk {\map {\ell_1} \GF} = X$. Hence $Q$ is [[Definition:Surjective Mapping|surjective]]. We have also established that $Q$ is a [[Definition:Bounded Linear Transformation|bounded linear transformation]]. {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1-Sequence_Space_Continuously_Surjects_into_Separable_Banach_Space
1_sequence_space_is_proper_subset_of_2_sequence_space,1-Sequence Space is Proper Subset of 2-Sequence Space,theorem,ProofWiki,Let $\ell^1$ and $\ell^2$ be the [[Definition:P-Sequence Space|$1$-sequence space]] and [[Definition:P-Sequence Space|$2$-sequence space]] respectively. Then $\ell^1$ is a [[Definition:Proper Subset|proper subset]] of $\ell^2$.,,MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1-Sequence_Space_is_Proper_Subset_of_2-Sequence_Space
1_sequence_space_is_separable,1-Sequence Space is Separable,theorem,ProofWiki,[[Definition:P-Sequence Space|$\ell^1$ space]] is a [[Definition:Separable Normed Vector Space|separable space]].,"Let $D$ be the [[Definition:Set|set]] of all [[Definition:Finite Set|finitely]] [[Definition:Support of Mapping to Algebraic Structure|supported]] [[Definition:Sequence|sequences]] with [[Definition:Rational Number|rational]] terms: :$D = \set {\sequence {q_i}_{i \mathop \in \N} : n \in \N : i \le n : q_i \in \Q}$ We have that: :[[Rational Numbers are Countably Infinite]] :A [[Definition:Finite Set|finite set]] is [[Definition:Countable Set/Definition 3|countable]] :$D$ is a union of [[Definition:Finite Set|finite sets]] indexed by $n$, which is [[Definition:Countable|countable]] By [[Countable Union of Countable Sets is Countable]], $D$ is [[Definition:Countable Set|countable]]. Let $\mathbf x := \tuple {x_n}_{n \mathop \in \N} \in \ell^1$ By [[Definition:P-Sequence Space|definition]] of $\ell^1$: :$\ds \sum_{n \mathop = 1}^\infty \size {x_n} < \infty$ Let $\ds s_n := \sum_{i \mathop = 0}^n \size {x_i}$ be a [[Definition:Sequence|sequence]] of [[Definition:Partial Sum|partial sums]] of $\ds s = \sum_{i \mathop = 0}^\infty \size {x_i}$. Then $s$ is a [[Definition:Convergent Sequence in Normed Vector Space|convergent sequence]]: :$\forall \epsilon' \in \R_{>0}: \exists N \in \N: \forall n \in \N: n > N \implies \size {s_n - s} < \epsilon'$ Note that: {{begin-eqn}} {{eqn | l = \size {s_n - s} | r = \size {\sum_{i \mathop = 0}^n \size {x_i} - \sum_{i \mathop = 0}^\infty \size {x_i} } }} {{eqn | r = \size {\sum_{i \mathop = n \mathop + 1}^\infty \size {x_i} } }} {{eqn | r = \sum_{i \mathop = n \mathop + 1}^\infty \size {x_i} | c = {{Defof|Absolute Value}} }} {{end-eqn}} Let $\epsilon' = \dfrac \epsilon 2$. Let $\ds N \in \N : \sum_{n \mathop = N + 1}^\infty \size {x_n} < \frac \epsilon 2$. We have that [[Rationals are Everywhere Dense in Reals/Normed Vector Space|$\Q$ is dense in $\R$]]. :$\forall x \in \R : \exists \epsilon' ' \in \R_{\mathop > 0} : \exists q \in \Q : \size {x - q} < \epsilon' '$ Then: :$\ds \forall i \in \N : 1 \le i \le N : q_i \in \Q : \sum_{n \mathop = 1}^N \size {x_n - q_n} < \frac \epsilon 2$ where :$\ds \frac \epsilon 2 = \sum_{i \mathop = 1}^N \epsilon_i' '$ Let $\mathbf x' := \tuple {q_1, \ldots, q_N, 0, \ldots} \in D$. Then: :$\ds \norm {\mathbf x - \mathbf x '} = \sum_{n \mathop = 1}^N \size {x_n - q_n} + \sum_{n \mathop = N + 1}^\infty \size {x_n} < \epsilon$ {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1-Sequence_Space_is_Separable
10_consecutive_integers_contain_coprime_integer,10 Consecutive Integers contain Coprime Integer,theorem,ProofWiki,"Let $n \in \Z$ be an [[Definition:Integer|integer]]. Let $S := \set {n, n + 1, n + 2, \ldots, n + 9}$ be the [[Definition:Set|set]] of $10$ consecutive [[Definition:Integer|integers]] starting from $n$. Then at least one [[Definition:Element|element]] of $S$ is [[Definition:Coprime Integers|coprime]] to every other [[Definition:Element|element]] of $S$.","Consider $2$ [[Definition:Element|elements]] $a, b$ of $S$ which share a [[Definition:Common Divisor|common divisor]] $d$. Then $d \divides \size {a - b}$ and so $d < 10$. Now from the [[Fundamental Theorem of Arithmetic]], $d$ must have a [[Definition:Prime Factor|prime factor]] which is strictly less than $10$. So for $a$ and $b$ to have a [[Definition:Common Divisor|common divisor]], at least one such [[Definition:Common Divisor|common divisor]] is in $\set {2, 3, 5, 7}$. There are exactly $5$ [[Definition:Element|elements]] of $S$ which have a [[Definition:Common Divisor|common divisor]] of $2$. There are either $3$ or $4$ [[Definition:Element|elements]] of $S$ [[Definition:Common Divisor|common divisor]] of $3$. The case where there are $4$ happens when $n = 3 k$ and $n + 9 = 3 \paren {k + 3}$. Of these $3$ or $4$, no more than $2$ are [[Definition:Odd Integer|odd]] and so have not been accounted for. There are exactly $2$ [[Definition:Element|elements]] of $S$ which have $5$ as a [[Definition:Common Divisor|common divisor]]. One of those is [[Definition:Even Integer|even]] and so has been counted already. There are at most $2$ [[Definition:Element|elements]] of $S$ which have $7$ as a [[Definition:Common Divisor|common divisor]]. One of those is [[Definition:Even Integer|even]] and so has been counted already. Thus we have a count of how many [[Definition:Element|elements]] of $S$ which can possibly share a [[Definition:Common Divisor|common divisor]] with another [[Definition:Element|element]] of $S$: :$5$ are [[Definition:Divisor of Integer|divisible]] by $2$ :$2$ or fewer are [[Definition:Divisor of Integer|divisible]] by $3$ and not $2$ :$1$ at the most is [[Definition:Divisor of Integer|divisible]] by $5$ and not by $2$ or $3$ :$1$ at the most is [[Definition:Divisor of Integer|divisible]] by $7$ and not by $2$, $3$ or $5$. That makes a total of $9$ [[Definition:Element|elements]] of $S$ which are [[Definition:Divisor of Integer|divisible]] by $2$, $3$, $5$ or $7$. Thus there exists (at least) $1$ [[Definition:Element|element]] of $S$ which is not divisible by $2$, $3$, $5$ or $7$ and so cannot share a [[Definition:Common Divisor|common divisor]] with another [[Definition:Element|element]] of $S$. Hence the result. {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/10_Consecutive_Integers_contain_Coprime_Integer
10_is_only_triangular_number_that_is_sum_of_consecutive_odd_squares,10 is Only Triangular Number that is Sum of Consecutive Odd Squares,theorem,ProofWiki,$10$ is the only [[Definition:Triangular Number|triangular number]] which is the sum of two consecutive [[Definition:Odd Integer|odd]] [[Definition:Square Number|squares]]: :$10 = 1^2 + 3^2$,"{{:Closed Form for Triangular Numbers}} for $n \in \Z_{\ge 0}$. The expression for the $n$th [[Definition:Odd Integer|odd]] [[Definition:Square Number|square number]] is: :$4 n^2 + 4 n + 1$ again, for $n \in \Z_{\ge 0}$. Therefore the [[Definition:Closed-Form Expression|closed-form expression]] for the $n$th sum of two consecutive [[Definition:Odd Integer|odd]] [[Definition:Square Number|squares]] is: :$4 n^2 + 4 n + 1 + 4 \paren {n + 1}^2 + 4 \paren {n + 1} + 1$ This simplifies to: :$8 n^2 + 16 n + 10$ Equate the two with a variable replacing $n$: :$8 x^2 + 16 x + 10 = \dfrac {y \paren {y + 1} } 2$ This simplifies to: :$16 x^2 + 32 x + 20 = y^2 + y$ We then apply [[Solutions to Diophantine Equation 16x^2+32x+20 = y^2+y|Solutions to Diophantine Equation $16 x^2 + 32 x + 20 = y^2 + y$]]: {{:Solutions to Diophantine Equation 16x^2+32x+20 = y^2+y}} Due to the restrictions on the variables, solutions with negative inputs are invalid. This leaves one solution: :$\tuple {0, 4}$ as follows: {{begin-eqn}} {{eqn | l = 8 \paren 0^2 + 16 \paren 0 + 10 | r = \frac {\paren 4 \paren {\paren 4 + 1} } 2 | c = }} {{eqn | ll= \leadsto | l = 1^2 + 3^2 | r = 10 | c = }} {{end-eqn}} {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/10_is_Only_Triangular_Number_that_is_Sum_of_Consecutive_Odd_Squares
100_in_golden_mean_number_system_is_equivalent_to_011,100 in Golden Mean Number System is Equivalent to 011,theorem,ProofWiki,"Consider the [[Definition:Golden Mean Number System|golden mean number system]]. Let $p$ and $q$ be arbitrary [[Definition:String|strings]] in $\set {0, 1}$. Let $x \in \R_{\ge 0}$ have a representation which includes the [[Definition:String|string]] $100$, say: :$x = p100q$ Then $x \in \R_{\ge 0}$ also has the representation: :$x = p011q$ Similarly, let $x \in \R_{\ge 0}$ have a representation which includes the [[Definition:String|string]] $011$, say: :$x = p011q$ Then $x \in \R_{\ge 0}$ also has the representation: :$x = p100q$ That is, any instance of $100$ appearing in a representation of a [[Definition:Non-Negative Real Number|non-negative real number]] $x$ is [[Definition:Equivalent Representations in Golden Mean Number System|equivalent]] to $011$, and vice versa. Note that the instance of $100$ or $011$ may also include a [[Definition:Radix Point|radix point]]; the instance of $011$ or $100$ to which it is [[Definition:Equivalent Representations in Golden Mean Number System|equivalent]] will include the [[Definition:Radix Point|radix point]] in the same location.","Let $100$ appear anywhere within $x$. Then: :$x = \phi^r + \ds \sum_{c \mathop \in C} \phi^c$ where: :$C \subset \Z$ :$r \in \Z$ :$r \notin C, r - 1 \notin C, r - 2 \notin C$ That is, the instance of $100$ corresponds to the indices $r, r - 1, r - 2$. From [[Power of Golden Mean as Sum of Smaller Powers]]: :$\phi^r = \phi^{r - 1} + \phi^{r - 2}$ and so: :$x = \phi^{r - 1} + \phi^{r - 2} + \ds \sum_{c \mathop \in C} \phi^c$ That is, the indices instance of $100$ corresponds to the indices $r, r - 1, r - 2$ now correspond to the [[Definition:String|string]] $011$. {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/100_in_Golden_Mean_Number_System_is_Equivalent_to_011
100_using_digits_from_1_to_9,100 using Digits from 1 to 9,theorem,ProofWiki,,,MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/100_using_Digits_from_1_to_9
